datetime,price ($/MWh)
7/17/15 2:00,26.40755963
7/17/15 3:00,26.22803505
7/17/15 4:00,24.405283
7/17/15 5:00,25.10328845
7/17/15 6:00,24.50188785
7/17/15 7:00,26.46087986
7/17/15 8:00,28.19631897
7/17/15 9:00,26.82098445
7/17/15 10:00,33.74669699
7/17/15 11:00,30.89879217
7/17/15 12:00,30.59250135
7/17/15 13:00,29.38530637
7/17/15 14:00,29.54950981
7/17/15 15:00,32.83555837
7/17/15 16:00,44.88468222
7/17/15 17:00,60.31671754
7/18/15 18:00,43.42689449
7/18/15 19:00,49.77254393
7/18/15 20:00,47.07821679
7/18/15 21:00,47.82113187
7/18/15 22:00,34.75942398
7/18/15 23:00,44.96892816
7/18/15 0:00,35.23419191
7/18/15 1:00,36.28279064
7/18/15 2:00,31.72723622
7/18/15 3:00,28.76342097
7/18/15 4:00,28.10720136
7/18/15 5:00,28.42665469
7/18/15 6:00,30.866247
7/18/15 7:00,29.62530378
7/18/15 8:00,27.1214065
7/18/15 9:00,32.88875199
7/18/15 10:00,34.35774405
7/18/15 11:00,35.91474331
7/18/15 12:00,35.85913684
7/18/15 13:00,35.48972056
7/18/15 14:00,29.3135118
7/18/15 15:00,38.72446545
7/18/15 16:00,32.91900397
7/18/15 17:00,25.80977055
7/19/15 18:00,25.24939209
7/19/15 19:00,25.24477001
7/19/15 20:00,25.80361564
7/19/15 21:00,26.90204642
7/19/15 22:00,26.10194477
7/19/15 23:00,26.01950627
7/19/15 0:00,21.78738481
7/19/15 1:00,26.7214213
7/19/15 2:00,26.01770878
7/19/15 3:00,25.7548969
7/19/15 4:00,25.50911005
7/19/15 5:00,27.56969231
7/19/15 6:00,26.06682978
7/19/15 7:00,23.51405322
7/19/15 8:00,27.14353895
7/19/15 9:00,26.39213372
7/19/15 10:00,34.05231534
7/19/15 11:00,38.6784627
7/19/15 12:00,35.51271349
7/19/15 13:00,35.0801719
7/19/15 14:00,32.9627578
7/19/15 15:00,40.86103638
7/19/15 16:00,46.24296869
7/19/15 17:00,51.29525449
7/20/15 18:00,41.74071419
7/20/15 19:00,35.8953544
7/20/15 20:00,34.62197917
7/20/15 21:00,35.62128334
7/20/15 22:00,39.74739975
7/20/15 23:00,29.35392137
7/20/15 0:00,26.02488478
7/20/15 1:00,24.9585755
7/20/15 2:00,26.38849993
7/20/15 3:00,27.34076351
7/20/15 4:00,28.54847897
7/20/15 5:00,27.29252728
7/20/15 6:00,29.39907441
7/20/15 7:00,32.9163915
7/20/15 8:00,38.99782976
7/20/15 9:00,35.69133881
7/20/15 10:00,43.42006354
7/20/15 11:00,50.63148828
7/20/15 12:00,42.9481706
7/20/15 13:00,41.85031303
7/20/15 14:00,52.46468798
7/20/15 15:00,51.91321538
7/20/15 16:00,53.43648169
7/20/15 17:00,48.03897792
7/21/15 18:00,47.58368678
7/21/15 19:00,47.95965825
7/21/15 20:00,50.18614571
7/21/15 21:00,53.19709933
7/21/15 22:00,43.18243164
7/21/15 23:00,38.57882963
7/21/15 0:00,32.77828029
7/21/15 1:00,32.3997117
7/21/15 2:00,31.79060114
7/21/15 3:00,32.02239595
7/21/15 4:00,27.61732181
7/21/15 5:00,26.78401739
7/21/15 6:00,30.80759581
7/21/15 7:00,30.5350386
7/21/15 8:00,31.73914129
7/21/15 9:00,31.53236221
7/21/15 10:00,34.43577492
7/21/15 11:00,32.22743992
7/21/15 12:00,32.95361426
7/21/15 13:00,42.48024578
7/21/15 14:00,37.8786624
7/21/15 15:00,37.44910907
7/21/15 16:00,38.54511331
7/21/15 17:00,44.11420812
7/22/15 18:00,46.29512811
7/22/15 19:00,40.96546804
7/22/15 20:00,45.45715759
7/22/15 21:00,49.80797302
7/22/15 22:00,35.46800853
7/22/15 23:00,30.89333258
7/22/15 0:00,23.69489184
7/22/15 1:00,22.39514796
7/22/15 2:00,23.05333033
7/22/15 3:00,22.44557745
7/22/15 4:00,22.50970849
7/22/15 5:00,22.29364674
7/22/15 6:00,22.93616842
7/22/15 7:00,24.02648496
7/22/15 8:00,26.38728475
7/22/15 9:00,31.95077616
7/22/15 10:00,31.2282455
7/22/15 11:00,26.33562197
7/22/15 12:00,30.06641025
7/22/15 13:00,28.2936731
7/22/15 14:00,27.77054954
7/22/15 15:00,28.17253642
7/22/15 16:00,24.61587481
7/22/15 17:00,23.73427105
7/23/15 18:00,25.43047849
7/23/15 19:00,24.85949849
7/23/15 20:00,29.27786256
7/23/15 21:00,31.37375349
7/23/15 22:00,30.17933373
7/23/15 23:00,21.77991244
7/23/15 0:00,23.36266347
7/23/15 1:00,23.32237879
7/23/15 2:00,29.96279787
7/23/15 3:00,26.6224321
7/23/15 4:00,26.64031923
7/23/15 5:00,26.45527636
7/23/15 6:00,28.39628536
7/23/15 7:00,30.86748811
7/23/15 8:00,32.13543202
7/23/15 9:00,36.464919
7/23/15 10:00,36.66257508
7/23/15 11:00,28.74946235
7/23/15 12:00,27.04341217
7/23/15 13:00,25.01075179
7/23/15 14:00,24.10024049
7/23/15 15:00,24.87272407
7/23/15 16:00,24.27246677
7/23/15 17:00,24.48024696
7/24/15 18:00,26.15968695
7/24/15 19:00,28.73572841
7/24/15 20:00,36.3051798
7/24/15 21:00,39.06204767
7/24/15 22:00,39.30527651
7/24/15 23:00,30.91497178
7/24/15 0:00,28.60243337
7/24/15 1:00,25.80722198
7/24/15 2:00,26.95627291
7/24/15 3:00,26.37172985
7/24/15 4:00,24.11247949
7/24/15 5:00,28.22065954
7/24/15 6:00,29.3325799
7/24/15 7:00,23.8370969
7/24/15 8:00,21.35587608
7/24/15 9:00,27.86454227
7/24/15 10:00,27.79581924
7/24/15 11:00,23.54759322
7/24/15 12:00,23.47673377
7/24/15 13:00,24.47289727
7/24/15 14:00,27.26081834
7/24/15 15:00,27.48245253
7/24/15 16:00,27.92264686
7/24/15 17:00,39.31531597
7/25/15 18:00,42.05816973
7/25/15 19:00,36.87931148
7/25/15 20:00,37.67431086
7/25/15 21:00,42.8151503
7/25/15 22:00,36.95263968
7/25/15 23:00,32.22697216
7/25/15 0:00,24.22402661
7/25/15 1:00,28.00932442
7/25/15 2:00,29.11540338
7/25/15 3:00,24.81800964
7/25/15 4:00,22.73903619
7/25/15 5:00,24.68312718
7/25/15 6:00,23.7623449
7/25/15 7:00,17.4708285
7/25/15 8:00,23.2091135
7/25/15 9:00,14.83752465
7/25/15 10:00,20.1130316
7/25/15 11:00,23.80811778
7/25/15 12:00,24.01402632
7/25/15 13:00,23.34093663
7/25/15 14:00,23.29007845
7/25/15 15:00,20.92276197
7/25/15 16:00,27.71104262
7/25/15 17:00,27.68645651
7/26/15 18:00,27.46143971
7/26/15 19:00,30.58649191
7/26/15 20:00,32.86032307
7/26/15 21:00,35.59036661
7/26/15 22:00,34.65166402
7/26/15 23:00,27.03935728
7/26/15 0:00,20.69624932
7/26/15 1:00,22.25342643
7/26/15 2:00,23.75434734
7/26/15 3:00,21.81667132
7/26/15 4:00,21.6667971
7/26/15 5:00,22.26948276
7/26/15 6:00,17.39740588
7/26/15 7:00,23.21730081
7/26/15 8:00,17.6257209
7/26/15 9:00,5.258527622
7/26/15 10:00,23.04788306
7/26/15 11:00,24.31221148
7/26/15 12:00,23.46012336
7/26/15 13:00,22.68474976
7/26/15 14:00,24.73876308
7/26/15 15:00,24.20758027
7/26/15 16:00,23.15782391
7/26/15 17:00,22.24816499
7/27/15 18:00,23.84420603
7/27/15 19:00,24.57652101
7/27/15 20:00,26.87645974
7/27/15 21:00,28.69375294
7/27/15 22:00,27.75461457
7/27/15 23:00,23.69484007
7/27/15 0:00,11.16794681
7/27/15 1:00,21.37701768
7/27/15 2:00,19.05936963
7/27/15 3:00,22.63348514
7/27/15 4:00,23.69012848
7/27/15 5:00,24.51544211
7/27/15 6:00,25.61856762
7/27/15 7:00,23.53751779
7/27/15 8:00,21.18809477
7/27/15 9:00,24.36464824
7/27/15 10:00,27.21900427
7/27/15 11:00,23.60606933
7/27/15 12:00,17.78551748
7/27/15 13:00,17.79551976
7/27/15 14:00,20.21102677
7/27/15 15:00,24.49099573
7/27/15 16:00,25.85726383
7/27/15 17:00,28.76972422
7/28/15 18:00,28.29055772
7/28/15 19:00,27.71848374
7/28/15 20:00,31.11323676
7/28/15 21:00,34.3533383
7/28/15 22:00,35.16982743
7/28/15 23:00,27.23310715
7/28/15 0:00,22.11878554
7/28/15 1:00,18.27740699
7/28/15 2:00,22.80913622
7/28/15 3:00,22.61491919
7/28/15 4:00,25.98147275
7/28/15 5:00,26.10547508
7/28/15 6:00,27.12275528
7/28/15 7:00,26.30407226
7/28/15 8:00,25.91878935
7/28/15 9:00,24.70853966
7/28/15 10:00,26.57906555
7/28/15 11:00,22.86276134
7/28/15 12:00,22.04853031
7/28/15 13:00,28.10407298
7/28/15 14:00,34.81934883
7/28/15 15:00,26.45079918
7/28/15 16:00,32.48250592
7/28/15 17:00,38.0585691
7/29/15 18:00,37.12295666
7/29/15 19:00,37.66211466
7/29/15 20:00,38.6082097
7/29/15 21:00,41.4374779
7/29/15 22:00,42.76822556
7/29/15 23:00,51.56238901
7/29/15 0:00,29.75615189
7/29/15 1:00,30.68591803
7/29/15 2:00,29.05763726
7/29/15 3:00,29.10023131
7/29/15 4:00,28.58423689
7/29/15 5:00,31.30272827
7/29/15 6:00,31.24928366
7/29/15 7:00,28.43529239
7/29/15 8:00,33.58811866
7/29/15 9:00,34.18672675
7/29/15 10:00,34.59383891
7/29/15 11:00,37.58913471
7/29/15 12:00,31.72368587
7/29/15 13:00,34.54299046
7/29/15 14:00,37.50994624
7/29/15 15:00,37.13412479
7/29/15 16:00,42.9930343
7/29/15 17:00,69.86291968
7/30/15 18:00,61.24233429
7/30/15 19:00,57.43343348
7/30/15 20:00,67.03296726
7/30/15 21:00,64.15858142
7/30/15 22:00,50.00701282
7/30/15 23:00,36.12164549
7/30/15 0:00,30.44443618
7/30/15 1:00,27.70134996
7/30/15 2:00,27.26396342
7/30/15 3:00,26.5282124
7/30/15 4:00,25.45518804
7/30/15 5:00,27.28108592
7/30/15 6:00,31.16440156
7/30/15 7:00,28.84430159
7/30/15 8:00,32.06133429
7/30/15 9:00,29.53688419
7/30/15 10:00,30.68858363
7/30/15 11:00,33.70341269
7/30/15 12:00,35.47843122
7/30/15 13:00,30.68759786
7/30/15 14:00,38.43673713
7/30/15 15:00,47.6227561
7/30/15 16:00,54.74710917
7/30/15 17:00,57.26495215
7/31/15 18:00,46.93087487
7/31/15 19:00,49.17376818
7/31/15 20:00,45.07387807
7/31/15 21:00,49.72395759
7/31/15 22:00,44.75006978
7/31/15 23:00,36.11514498
7/31/15 0:00,30.18653283
7/31/15 1:00,32.39535008
7/31/15 2:00,29.77970113
7/31/15 3:00,30.64036762
7/31/15 4:00,29.81662695
7/31/15 5:00,28.66342667
7/31/15 6:00,32.44508794
7/31/15 7:00,31.44209288
7/31/15 8:00,34.40157524
7/31/15 9:00,35.10993154
7/31/15 10:00,37.1511745
7/31/15 11:00,32.11029588
7/31/15 12:00,35.66026901
7/31/15 13:00,32.23503393
7/31/15 14:00,40.56232794
7/31/15 15:00,41.68887806
7/31/15 16:00,42.48459427
7/31/15 17:00,41.77999733
8/1/15 18:00,38.49535851
8/1/15 19:00,41.56301868
8/1/15 20:00,43.61305771
8/1/15 21:00,34.46200564
8/1/15 22:00,41.07700426
8/1/15 23:00,35.33425154
8/1/15 0:00,31.87023127
8/1/15 1:00,35.9671831
8/1/15 2:00,37.06261525
8/1/15 3:00,28.18211507
8/1/15 4:00,31.31630264
8/1/15 5:00,30.93732149
8/1/15 6:00,30.67036947
8/1/15 7:00,27.15244713
8/1/15 8:00,31.91607232
8/1/15 9:00,34.14392942
8/1/15 10:00,36.55407271
8/1/15 11:00,38.05923731
8/1/15 12:00,42.36296292
8/1/15 13:00,49.26997999
8/1/15 14:00,37.45640471
8/1/15 15:00,35.97318219
8/1/15 16:00,39.34076703
8/1/15 17:00,40.00728189
8/2/15 18:00,42.25155156
8/2/15 19:00,46.54870619
8/2/15 20:00,43.50989626
8/2/15 21:00,45.339862
8/2/15 22:00,43.19776508
8/2/15 23:00,37.485127
8/2/15 0:00,33.08999274
8/2/15 1:00,38.37783981
8/2/15 2:00,33.60155406
8/2/15 3:00,27.13998944
8/2/15 4:00,29.30841176
8/2/15 5:00,31.50057316
8/2/15 6:00,26.15208832
8/2/15 7:00,24.78822884
8/2/15 8:00,33.4642141
8/2/15 9:00,32.13368691
8/2/15 10:00,34.21740582
8/2/15 11:00,33.9371929
8/2/15 12:00,33.03808643
8/2/15 13:00,30.21015001
8/2/15 14:00,32.43756702
8/2/15 15:00,32.38992093
8/2/15 16:00,37.16161304
8/2/15 17:00,26.49827791
8/3/15 18:00,37.54753051
8/3/15 19:00,36.81535299
8/3/15 20:00,37.134217
8/3/15 21:00,37.63819573
8/3/15 22:00,37.37522974
8/3/15 23:00,30.61086072
8/3/15 0:00,23.88780937
8/3/15 1:00,16.89638577
8/3/15 2:00,18.42487782
8/3/15 3:00,26.30043462
8/3/15 4:00,24.47114241
8/3/15 5:00,24.70634039
8/3/15 6:00,28.59272413
8/3/15 7:00,35.47151519
8/3/15 8:00,31.52492089
8/3/15 9:00,29.95599617
8/3/15 10:00,29.9508959
8/3/15 11:00,25.15810327
8/3/15 12:00,25.46000388
8/3/15 13:00,27.02893952
8/3/15 14:00,30.58907251
8/3/15 15:00,34.53620258
8/3/15 16:00,32.77294591
8/3/15 17:00,29.08134852
8/4/15 18:00,30.38265909
8/4/15 19:00,38.79382706
8/4/15 20:00,36.30301413
8/4/15 21:00,37.81870979
8/4/15 22:00,32.69588142
8/4/15 23:00,29.27477603
8/4/15 0:00,28.46152605
8/4/15 1:00,27.52812488
8/4/15 2:00,28.24552553
8/4/15 3:00,26.81660697
8/4/15 4:00,24.8534259
8/4/15 5:00,25.53097085
8/4/15 6:00,29.29954395
8/4/15 7:00,30.6746884
8/4/15 8:00,31.11751872
8/4/15 9:00,27.95669805
8/4/15 10:00,33.88506569
8/4/15 11:00,32.7304516
8/4/15 12:00,34.16322739
8/4/15 13:00,30.1303008
8/4/15 14:00,33.29073151
8/4/15 15:00,34.53825574
8/4/15 16:00,26.8582388
8/4/15 17:00,30.42920424
8/5/15 18:00,25.12578682
8/5/15 19:00,23.87671587
8/5/15 20:00,32.63230924
8/5/15 21:00,37.86473147
8/5/15 22:00,34.06811892
8/5/15 23:00,27.80422366
8/5/15 0:00,27.61736918
8/5/15 1:00,29.50141083
8/5/15 2:00,29.73690551
8/5/15 3:00,27.81173358
8/5/15 4:00,25.92561186
8/5/15 5:00,25.15511525
8/5/15 6:00,31.02430581
8/5/15 7:00,30.84217282
8/5/15 8:00,35.18463832
8/5/15 9:00,32.88134289
8/5/15 10:00,35.14803611
8/5/15 11:00,37.55770539
8/5/15 12:00,33.43772178
8/5/15 13:00,31.13710057
8/5/15 14:00,33.18437767
8/5/15 15:00,35.52805312
8/5/15 16:00,38.89554401
8/5/15 17:00,40.07549577
8/6/15 18:00,37.08153086
8/6/15 19:00,37.53988403
8/6/15 20:00,37.77066731
8/6/15 21:00,44.01742159
8/6/15 22:00,38.21214246
8/6/15 23:00,31.85329674
8/6/15 0:00,28.90376063
8/6/15 1:00,30.08550436
8/6/15 2:00,30.00865366
8/6/15 3:00,32.41030508
8/6/15 4:00,29.09475766
8/6/15 5:00,30.96551928
8/6/15 6:00,32.78868698
8/6/15 7:00,30.12026235
8/6/15 8:00,33.57898768
8/6/15 9:00,33.23695903
8/6/15 10:00,34.82994533
8/6/15 11:00,38.26680124
8/6/15 12:00,38.43972836
8/6/15 13:00,38.76342887
8/6/15 14:00,47.31420819
8/6/15 15:00,41.89472339
8/6/15 16:00,34.4797891
8/6/15 17:00,30.68270857
8/7/15 18:00,29.06738184
8/7/15 19:00,27.51017738
8/7/15 20:00,28.73548657
8/7/15 21:00,27.1131639
8/7/15 22:00,30.12234593
8/7/15 23:00,27.71787828
8/7/15 0:00,26.98452434
8/7/15 1:00,33.54596783
8/7/15 2:00,29.20007648
8/7/15 3:00,34.12950709
8/7/15 4:00,28.98863845
8/7/15 5:00,31.53974839
8/7/15 6:00,37.04483245
8/7/15 7:00,33.80361009
8/7/15 8:00,35.33804156
8/7/15 9:00,33.9055481
8/7/15 10:00,29.89663688
8/7/15 11:00,29.44656483
8/7/15 12:00,28.29182028
8/7/15 13:00,23.66846749
8/7/15 14:00,24.6910703
8/7/15 15:00,25.14011288
8/7/15 16:00,24.73175278
8/7/15 17:00,24.27570366
8/8/15 18:00,26.96985458
8/8/15 19:00,29.86810759
8/8/15 20:00,31.36836429
8/8/15 21:00,35.75788527
8/8/15 22:00,26.73384268
8/8/15 23:00,27.21449067
8/8/15 0:00,25.59893498
8/8/15 1:00,29.95524453
8/8/15 2:00,27.68274552
8/8/15 3:00,28.69961872
8/8/15 4:00,28.19201481
8/8/15 5:00,29.11453611
8/8/15 6:00,30.45299418
8/8/15 7:00,22.71709555
8/8/15 8:00,24.44626567
8/8/15 9:00,26.6792976
8/8/15 10:00,32.9029841
8/8/15 11:00,23.53379003
8/8/15 12:00,26.04086151
8/8/15 13:00,25.56668715
8/8/15 14:00,25.21296366
8/8/15 15:00,25.62863933
8/8/15 16:00,27.30723317
8/8/15 17:00,27.43577765
8/9/15 18:00,29.50837438
8/9/15 19:00,32.89168468
8/9/15 20:00,47.33804641
8/9/15 21:00,31.93874948
8/9/15 22:00,29.59097381
8/9/15 23:00,30.19268349
8/9/15 0:00,29.65978328
8/9/15 1:00,25.32138492
8/9/15 2:00,25.0351114
8/9/15 3:00,24.39701237
8/9/15 4:00,19.28768252
8/9/15 5:00,19.92635208
8/9/15 6:00,26.80844031
8/9/15 7:00,26.38429643
8/9/15 8:00,25.89333656
8/9/15 9:00,24.8857895
8/9/15 10:00,26.39611751
8/9/15 11:00,25.74024764
8/9/15 12:00,27.78013577
8/9/15 13:00,26.1048037
8/9/15 14:00,27.04243128
8/9/15 15:00,27.80090029
8/9/15 16:00,31.67096141
8/9/15 17:00,33.63742643
8/10/15 18:00,35.18490754
8/10/15 19:00,49.46715902
8/10/15 20:00,41.73077994
8/10/15 21:00,40.7526557
8/10/15 22:00,58.32469855
8/10/15 23:00,31.48602626
8/10/15 0:00,30.52238052
8/10/15 1:00,28.17518365
8/10/15 2:00,21.24378964
8/10/15 3:00,31.7905838
8/10/15 4:00,29.18253644
8/10/15 5:00,32.34215496
8/10/15 6:00,35.75075367
8/10/15 7:00,36.26980454
8/10/15 8:00,38.61622305
8/10/15 9:00,36.82768727
8/10/15 10:00,36.55199337
8/10/15 11:00,50.37569504
8/10/15 12:00,40.66423555
8/10/15 13:00,34.63397862
8/10/15 14:00,40.76381874
8/10/15 15:00,42.26280428
8/10/15 16:00,44.87962531
8/10/15 17:00,39.690432
8/11/15 18:00,46.10496593
8/11/15 19:00,41.0408804
8/11/15 20:00,49.19034666
8/11/15 21:00,42.89249934
8/11/15 22:00,35.05604641
8/11/15 23:00,30.4489517
8/11/15 0:00,26.71851108
8/11/15 1:00,32.95601133
8/11/15 2:00,28.1307496
8/11/15 3:00,25.97724545
8/11/15 4:00,28.52948572
8/11/15 5:00,30.66788297
8/11/15 6:00,33.62556509
8/11/15 7:00,38.87487561
8/11/15 8:00,32.89271158
8/11/15 9:00,27.87943746
8/11/15 10:00,30.07079318
8/11/15 11:00,31.53700329
8/11/15 12:00,35.70744324
8/11/15 13:00,30.23861899
8/11/15 14:00,32.96856653
8/11/15 15:00,32.8951532
8/11/15 16:00,39.37316974
8/11/15 17:00,46.411472
8/12/15 18:00,39.61901286
8/12/15 19:00,41.22674357
8/12/15 20:00,44.84390096
8/12/15 21:00,60.26922436
8/12/15 22:00,39.2100944
8/12/15 23:00,29.76901205
8/12/15 0:00,30.60628159
8/12/15 1:00,28.3573551
8/12/15 2:00,27.20608288
8/12/15 3:00,26.26344298
8/12/15 4:00,25.5915401
8/12/15 5:00,27.65650828
8/12/15 6:00,29.77007948
8/12/15 7:00,35.02479948
8/12/15 8:00,34.00285498
8/12/15 9:00,30.80069407
8/12/15 10:00,28.57725693
8/12/15 11:00,29.61084938
8/12/15 12:00,29.08758594
8/12/15 13:00,29.72449114
8/12/15 14:00,36.00012368
8/12/15 15:00,43.80541218
8/12/15 16:00,43.23103384
8/12/15 17:00,47.29753825
8/13/15 18:00,46.15672289
8/13/15 19:00,43.5615439
8/13/15 20:00,42.63218333
8/13/15 21:00,58.4005469
8/13/15 22:00,64.23470757
8/13/15 23:00,39.59512016
8/13/15 0:00,32.87112937
8/13/15 1:00,33.09347707
8/13/15 2:00,27.45503371
8/13/15 3:00,29.62607
8/13/15 4:00,27.27378221
8/13/15 5:00,28.50756025
8/13/15 6:00,31.78323042
8/13/15 7:00,34.36889686
8/13/15 8:00,37.39006966
8/13/15 9:00,39.0981532
8/13/15 10:00,42.16303647
8/13/15 11:00,39.99413561
8/13/15 12:00,41.72990277
8/13/15 13:00,41.43466106
8/13/15 14:00,54.1904062
8/13/15 15:00,67.85401567
8/13/15 16:00,91.24915692
8/13/15 17:00,77.10270871
8/14/15 18:00,56.71431168
8/14/15 19:00,75.06900959
8/14/15 20:00,44.84519435
8/14/15 21:00,47.14190745
8/14/15 22:00,45.76017767
8/14/15 23:00,43.97424872
8/14/15 0:00,39.9639163
8/14/15 1:00,35.58618307
8/14/15 2:00,29.90521999
8/14/15 3:00,27.63857883
8/14/15 4:00,26.5867039
8/14/15 5:00,27.43835027
8/14/15 6:00,30.85251126
8/14/15 7:00,30.18722898
8/14/15 8:00,35.14828302
8/14/15 9:00,30.11912169
8/14/15 10:00,34.89781123
8/14/15 11:00,33.72159976
8/14/15 12:00,32.56631939
8/14/15 13:00,36.91773001
8/14/15 14:00,38.73966276
8/14/15 15:00,43.88783744
8/14/15 16:00,43.35932051
8/14/15 17:00,42.05113137
8/15/15 18:00,41.81928713
8/15/15 19:00,39.11134329
8/15/15 20:00,38.29514906
8/15/15 21:00,43.95674977
8/15/15 22:00,39.88684745
8/15/15 23:00,33.32759751
8/15/15 0:00,29.57390244
8/15/15 1:00,29.74779896
8/15/15 2:00,26.60939172
8/15/15 3:00,20.43910991
8/15/15 4:00,22.56836217
8/15/15 5:00,23.87167382
8/15/15 6:00,23.93990652
8/15/15 7:00,23.55159304
8/15/15 8:00,25.26713053
8/15/15 9:00,24.99377939
8/15/15 10:00,27.98909363
8/15/15 11:00,29.13944774
8/15/15 12:00,27.80868312
8/15/15 13:00,31.28665107
8/15/15 14:00,39.47540501
8/15/15 15:00,37.79463846
8/15/15 16:00,43.93285796
8/15/15 17:00,37.21491138
8/16/15 18:00,39.6457971
8/16/15 19:00,40.0816195
8/16/15 20:00,44.33367122
8/16/15 21:00,45.89041802
8/16/15 22:00,40.10357029
8/16/15 23:00,38.25513756
8/16/15 0:00,36.69435553
8/16/15 1:00,27.32686314
8/16/15 2:00,28.28322683
8/16/15 3:00,26.50213682
8/16/15 4:00,25.29411757
8/16/15 5:00,24.70341131
8/16/15 6:00,24.84018228
8/16/15 7:00,23.47225326
8/16/15 8:00,17.94986467
8/16/15 9:00,18.89161709
8/16/15 10:00,22.31310341
8/16/15 11:00,23.1482393
8/16/15 12:00,26.73223141
8/16/15 13:00,30.20134927
8/16/15 14:00,33.41439746
8/16/15 15:00,37.8393941
8/16/15 16:00,36.42078716
8/16/15 17:00,38.36653803
8/17/15 18:00,37.50443133
8/17/15 19:00,33.59925367
8/17/15 20:00,33.57653413
8/17/15 21:00,42.24259804
8/17/15 22:00,39.00122982
8/17/15 23:00,38.12733192
8/17/15 0:00,32.94519893
8/17/15 1:00,34.33217506
8/17/15 2:00,30.81561764
8/17/15 3:00,25.85968451
8/17/15 4:00,25.43797628
8/17/15 5:00,26.49279752
8/17/15 6:00,29.19799268
8/17/15 7:00,32.41158281
8/17/15 8:00,30.57997067
8/17/15 9:00,28.58294922
8/17/15 10:00,32.27735774
8/17/15 11:00,39.45594385
8/17/15 12:00,39.78539034
8/17/15 13:00,38.9823083
8/17/15 14:00,41.18407865
8/17/15 15:00,44.5521778
8/17/15 16:00,44.16306042
8/17/15 17:00,43.77579277
8/18/15 18:00,44.62807115
8/18/15 19:00,38.70954433
8/18/15 20:00,43.98260365
8/18/15 21:00,42.84412265
8/18/15 22:00,43.29885272
8/18/15 23:00,36.82085057
8/18/15 0:00,26.9735487
8/18/15 1:00,34.93086083
8/18/15 2:00,28.29246901
8/18/15 3:00,28.08306174
8/18/15 4:00,26.39295419
8/18/15 5:00,25.98747079
8/18/15 6:00,29.48913798
8/18/15 7:00,42.23630887
8/18/15 8:00,29.71334686
8/18/15 9:00,34.06101745
8/18/15 10:00,22.42920881
8/18/15 11:00,24.06396216
8/18/15 12:00,16.50693786
8/18/15 13:00,18.64360075
8/18/15 14:00,20.71419517
8/18/15 15:00,28.68215997
8/18/15 16:00,21.47091656
8/18/15 17:00,31.93467027
8/19/15 18:00,43.67320389
8/19/15 19:00,35.7905832
8/19/15 20:00,35.44538383
8/19/15 21:00,33.95951406
8/19/15 22:00,38.41365773
8/19/15 23:00,31.36738589
8/19/15 0:00,25.60307799
8/19/15 1:00,25.77228466
8/19/15 2:00,25.03891517
8/19/15 3:00,26.34202142
8/19/15 4:00,10.71049124
8/19/15 5:00,21.81233685
8/19/15 6:00,31.17195068
8/19/15 7:00,29.93877489
8/19/15 8:00,25.19256972
8/19/15 9:00,21.23081039
8/19/15 10:00,15.58912981
8/19/15 11:00,21.0737507
8/19/15 12:00,14.29206121
8/19/15 13:00,22.41608024
8/19/15 14:00,24.57455831
8/19/15 15:00,24.82500202
8/19/15 16:00,28.756295
8/19/15 17:00,30.62765897
8/20/15 18:00,34.6564805
8/20/15 19:00,32.41300659
8/20/15 20:00,28.95304743
8/20/15 21:00,34.3063314
8/20/15 22:00,28.8697623
8/20/15 23:00,26.32655664
8/20/15 0:00,19.239603
8/20/15 1:00,19.67162521
8/20/15 2:00,24.7435086
8/20/15 3:00,22.78260389
8/20/15 4:00,28.49937012
8/20/15 5:00,28.81301124
8/20/15 6:00,31.96124495
8/20/15 7:00,33.94344215
8/20/15 8:00,34.43988309
8/20/15 9:00,28.96039124
8/20/15 10:00,26.23076095
8/20/15 11:00,26.68779049
8/20/15 12:00,23.26739213
8/20/15 13:00,23.9479962
8/20/15 14:00,24.08595031
8/20/15 15:00,25.53392102
8/20/15 16:00,26.15778745
8/20/15 17:00,26.63159676
8/21/15 18:00,27.76698193
8/21/15 19:00,31.25809299
8/21/15 20:00,33.5927523
8/21/15 21:00,43.16851813
8/21/15 22:00,34.6601122
8/21/15 23:00,33.4114942
8/21/15 0:00,29.73422346
8/21/15 1:00,30.5189632
8/21/15 2:00,29.5913706
8/21/15 3:00,29.63504027
8/21/15 4:00,27.34272863
8/21/15 5:00,29.10260549
8/21/15 6:00,32.9479426
8/21/15 7:00,33.54369995
8/21/15 8:00,38.45622522
8/21/15 9:00,36.54478492
8/21/15 10:00,46.48487377
8/21/15 11:00,28.36274803
8/21/15 12:00,26.39257117
8/21/15 13:00,25.6519954
8/21/15 14:00,29.26209472
8/21/15 15:00,28.5781954
8/21/15 16:00,27.45832972
8/21/15 17:00,27.87164708
8/22/15 18:00,26.25479074
8/22/15 19:00,25.87663425
8/22/15 20:00,26.97550292
8/22/15 21:00,27.14795947
8/22/15 22:00,28.10149087
8/22/15 23:00,30.65793383
8/22/15 0:00,22.63194013
8/22/15 1:00,24.85877358
8/22/15 2:00,24.20516422
8/22/15 3:00,23.06420057
8/22/15 4:00,26.4350321
8/22/15 5:00,24.35756366
8/22/15 6:00,25.62597799
8/22/15 7:00,25.27870618
8/22/15 8:00,24.29397377
8/22/15 9:00,23.29317357
8/22/15 10:00,24.9317512
8/22/15 11:00,25.56498526
